id.t4,date.t4,lastpage.t4,token.t4,startdate.t4,s.age.t4,s.gen.t4,s.nat.t4,s.reg.t4,City.t4,s.ed.t4,s.inc.t4,s.inr.t4,s.inr.nt4,s.fin.t4,s.wor.t4_1,s.wor.t4_2,s.wor.t4_3,s.wor.t4_4,s.wor.t4_6,s.wor.t4_7,s.wor.t4_8,s.wor.st4,s.whr.t4,s.con.t4,zdravtsvo.t4,hitna.t4,maloprodaja.t4,usluge.t4,odrzavanje.t4,obrazovanje.t4,prijevoz.t4,rad.ostalo.t4,s.are.st4,c.out.t4,c.con.t4,c.vir.t4,c.med.t4,c.alc.t4,c.hea.t4,c.dis.t4,c.dis.st4,c.ris.t4,c.ris.st4,c.inf.t4,c.sev.t4,c.tre.t4,c.rec.t4,c.ina.t4_1,c.ina.t4_2,c.ina.t4_0,c.inn.t4_1,c.inn.t4_2,c.sea.t4,c.vacc.t4_1,c.vacc.t4_2,c.vacc.t4_3,c.e.t4,bp.1.t4,bp.2.t4,bp.3.t4,bp.4.t4,bp.5.t4,bp.6.t4,bp.7.t4,bp.9.t4,bp.8.t4,bp.8.st4,bh.1.t4,bh.2.t4,bh.3.t4,bh.4.t4,bh.5.t4,bh.6.t4,bh.7.t4,bh.8.t4,bh.10.t4,bh.9.t4,bh.9.st4,bl.1.t4,bl.2.t4,bl.3.t4,bl.4.t4,bl.5.t4,bl.6.t4,bl.7.t4,bl.9.t4,bl.8.t4,bl.8.st4,bc.1.t4,bc.2.t4,bc.3.t4,bc.4.t4,bc.5.t4,bc.6.t4,bc.7.t4,bc.7.st4,bs.1.t4,bs.2.t4,bs.3.t4,bs.4.t4,bs.5.t4,bs.6.t4,bs.8.t4,bs.9.t4,bs.10.t4,bs.7.t4,bs.7.st4,bw.1.t4,bw.2.t4,bw.3.t4,bw.4.t4,bw.5.t4,bw.6.t4,bw.7.t4,bw.8.t4,bw.9.t4,bw.10.t4,bw.10.st4,bm.1.t4,bm.2.t4,bm.3.t4,bm.4.t4,bm.5.t4,bm.7.t4,bm.8.t4,bm.9.t4,bm.6.t4,bm.6.st4,dass.1.t4,dass.2.t4,dass.3.t4,dass.4.t4,dass.5.t4,dass.6.t4,dass.7.t4,dass.8.t4,dass.9.t4,dass.10.t4,dass.11.t4,dass.12.t4,dass.13.t4,dass.14.t4,dass.15.t4,dass.16.t4,dass.17.t4,dass.18.t4,dass.19.t4,dass.20.t4,dass.21.t4,b.st4,ad.1.t4,ad.2.t4,ad.3.t4,ad.4.t4,ad.5.t4,ad.6.t4,ad.7.t4,ad.8.t4,ph.1.t4,ph.2.t4,ph.10.t4,ph.11.t4,pc.1.t4,pc.2.t4,pc.3.t4,pc.4.t4,pt.1.t4,pt.2.t4,pt.3.t4,pt.4.t4,pt.5.t4,co.1.t4,co.2.t4,co.3.t4,co.4.t4,co.5.t4,co.6.t4,co.7.t4,co.8.t4,co.9.t4,co.10.t4,co.11.t4,co.12.t4,co.13.t4,co.42.t4,co.43.t4,co.44.t4,co.45.t4,co.46.t4,s.rel.t4,s.ch.t4,s.ch.nt4,s.ch.nut4,s.fr.t4,s.fr.nt4,s.to.t4,s.to.st4,s.wh.t4_1,s.wh.t4_2,s.wh.t4_3,s.wh.t4_4,s.wh.t4_5,s.wh.t4_6,s.wh.nt4,uc.t4_1,uc.t4_2,uc.t4_3,uc.t4_4,uc.t4_5,uc.t4_6,uc.t4_7,uc.t4_8,uc.t4_11,uc.t4_10,uc.t4_9,uc.st4_10,w.1.t4,w.2.t4,w.3.t4,w.4.t4,w.5.t4,re.1.t4,re.2.t4,re.3.t4,re.4.t4,re.5.t4,re.6.t4,re.7.t4,re.8.t4,re.9.t4,po.1.t4,po.2.t4,po.3.t4,po.4.t4,po.5.t4,po.6.t4,po.7.t4,po.8.t4,po.9.t4,po.10.t4,po.11.t4,po.12.t4,po.13.t4,po.14.t4,po.14.st4,o.1.t4,o.2.t4,o.3.t4,time.t4
437,12/9/2021 22:10:50,23,hLLB9hWhIlK1s4o,12/9/2021 21:55:16,45,1,1,20,Zagreb,4,4,0, , , ,1,1,1, , , , ,50,1, , , , , ,1, ,1,Telekomunikacije,4,5,5,3,0,1,0, ,1,Visoki tlak i debljina,0, , , , ,1, , ,5,2,1, ,1,1,0,0,0,0,0,0,0,0,0, ,1,4,4,4,4,1,4,4,0,0, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0, ,0,0,0,0,4,4,4,4,4,0, ,0,0,0,0,0,0,0,0,0,0, ,0,4,4,4,4,4,4,4,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Prekratko je trajao lockdown (nije ironija).
Uživao sam u svakoj sekundi lockdowna. Nema odvratnih smrdljivih ljudi koji su me inaće okruživali u dućanima, kod doktora nije bilo hipohondara koji krate dane kod doktora, odmah sam bio na redu... meni je pandemija bila dar s neba... šteta da nije potrajalo",1,1,1,1,1,1,1,1,0,0,0,0,0, , , , , , , , ,2,2,2,1,2,2,0,2,2,2,2,2,2,0,0,0,0,0,4,1,2,2,1,5,1,3, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,3,3,4,3,3,3,2,3,0,3,0,3,4, ,"Ništa... meni je to bio dar s neba.
E da... količina kretena koji su se  pojavili na društvenim mrežama i koji su ""stručnjaci"" za cjepiva
Nedostatak muda da se uvede plaćanje troškova zdravstva debilima koji se zaraze koronom, a nisu cijepljeni","Udaljavanje od ljudi... smrdljivih, neintelignetnih ljudi... 
Rad od kuće",Zaboli me za ostale. Odrasti i suoči se sa situacijom. Ili bježi doma mamici da te drži za rukicu...,18841.2
191,12/9/2021 14:26:16,23,hNReeVzaXYl9gW8,12/9/2021 13:53:54,30,2,1,14,Podstrana,4,4,1,1000,0, , ,1, , , , , ,40,1, , , , , , , ,1,Tehniča ispitivanja,10,2,5,1,0,2,0, ,0, ,1,1,1,2, ,1, , ,2,1,1, ,1,1,2,1,1,0,3,3,1,2,4, ,2,4,3,4,0,2,2,3,1,4, ,0,2,2,1,0,0,1,0,4, ,4,4,4,4,4,4,4, ,1,4,4,4,2,1,2,4,4,4, ,0,3,4,3,3,0,0,4,1,4, ,0,1,3,2,2,1,2,3,4, ,1,0,1,1,0,2,0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,"Izolacija, ograničenost kretanja, nošenje maski",2,2,1,1,1,1,2,2,0,1,1,1,0, , , , , , , , ,2,2,1,3,3,1,1,3,3,3,3,2,1,0,0,0,0,1,4,0, , ,1,3,1,1, ,1, , , , , , , , , , ,1, , , , , , ,3,4,4,4,3,1,1,3,3,1,1,3,3,3,4,4,2,2,2,1,0,0,3,1,1,4,4,4, ,Povećana smrtnost i posljedice koje ostaju na onima koji su preboljeli covid.
Opterećenje zdravstvenog sustava.,"Cijenjenje zdravlja, vremena i mogućnosti koje smo imali prije pandemije.","Ponašati se odgovorno: cijepiti se, pridržavati se mjera (maska, razmak), kod uočavanja bilo kakvih simptoma, odmah se izolirati i testirati (bar kućnim testom).
Po pitanju stresa, uvesti što više fizičkih aktivnosti.",1952.76
56,12/8/2021 13:27:36,23,ho63HawGMok93av,12/8/2021 13:04:25,50,1,1,20,Zagreb,4,5,1,5000,0, , ,1, , , , , ,44,1, , , , , , , ,1,Znanost,11,2,2,1,0,2,0, ,0, ,0, , , ,1,1, ,5,15,3,1, ,1,1,2,1,3,2,3,3,1,2,4, ,1,1,2,4,1,2,3,4,1,4, ,2,1,1,3,3,2,2,2,4, ,2,2,3,3,4,4,4, ,0,4,4,1,2,0,4,4,4,4, ,0,0,1,2,2,2,0,2,1,4, ,2,2,1,2,2,1,1,1,4, ,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,lockdown u proljeće 2020.,1,2,1,1,1,1,2,2,0,0,1,0,1,smrt koja nema veze s pandemijom,1,2,0,1,0,1,0,2,1,2,2,3,1,2,1,2,3,2,2,1,0,0,0,0,1,4,1,3,2,0, ,1,4, , ,1, , , , , , , , , , , , ,1, , , ,3,4,3,4,4,3,2,3,2,3,2,3,2,4,0,1,2,1,3,1,1,3,3,2,4,1,2,4, ,"podjele u društvu, najviše oko cijepljenja i potvrda",prepoznavanje važnosti znanosti i medicine,"rad na sebi, pojačati kontakte s ljudima",1403.15
764,12/11/2021 14:52:36,23,hQFnRf6MGaPSHox,12/11/2021 14:28:22,41,1,1,12,Rijeka,4,4,1,2000,0, , , , , ,1, , , , , , , , , , , , , ,2,1,1,2,0,3,0, ,1,alergijska astma,0, , , , ,1, , ,3,2,1, ,2,1,2,1,2,1,3,0,2,1,1,manje druženja i nista sexa,2,2,3,0,0,3,0,0,1,0, ,1,1,1,1,0,2,1,0,1,nista sexa,1,1,1,2,0,0,0, ,1,0,0,0,2,1,0,0,1,1,nema sexa,0,0,2,2,2,0,0,0,0,0, ,3,3,2,2,2,1,0,1,1,nista sexa,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,Nema njeznosti i manje je kontakata sa prijateljima i meni dragom curom,2,2,2,2,2,1,2,2,0,1,1,0,0, , , , , , , , ,2,2,2,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0, , ,1,3,1,3,1, , , , ,1,"bratom, man", , , , , , , , , ,1, ,dobru mjuzu,3,3,3,3,2,3,3,3,3,2,2,3,3,4,2,2,3,2,2,2,2,2,3,2,2,2,2,0, ,nema sexa,vise relaksacije i introspekcije,Vise da masturbiraju i gledaju na Jubitu  Balkan UFO i Heroje Vukovara,1465.69
734,12/11/2021 14:02:29,23,hR4YRfrLdX8EOyI,12/11/2021 13:48:13,52,1,1,20,Zagreb,4,4,0, , , , ,1, , , , , ,50,0, , , , , , , ,1,Financije,1,3,5,3,0,3,0, ,1,Bolest,1,2,1,1, ,1, , ,18,2,1, ,1,1,3,3,3,2,1,2,2,2,0, ,2,2,2,2,1,3,3,3,0,0, ,2,0,0,0,1,1,1,0,0, ,0,0,0,0,0,4,0, ,0,4,4,0,0,0,0,0,0,0, ,2,4,4,4,4,4,1,1,4,0, ,1,1,2,2,1,1,0,0,0, ,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,Radoti ssmo od doma,2,2,2,2,2,2,3,3,0,1,1,1,0, , , , , , , , ,2,3,2,2,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,1,2,0, , , , , , , , , , , , , , , , , , ,1, ,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,1,0,1,1,0,0,0,0,0, ,Smanjenje slovode, ,U pandemiji nije nista pozitivno. Pitanje je izvan svake logike,865.24
672,12/10/2021 20:43:08,23,Hsu4UwS4DzPWUuG,12/10/2021 19:56:53,49,2,1,12,RIJEKA,4,3,1,4000,0, , ,1, , , , , ,40,1, , , , ,1, , , , ,11,2,5,0,0,3,0, ,1,"pretila sam osoba, imam šećer, masnoće, pušač sam i imam 49 godina",0, , , ,1,1, ,2,7,4,1, ,1,1,2,2,2,1,2,2,2,3,3,"Financijska situacija, uzrokovano pandemijom ne mogu obavljati posao kao prije pandemije",2,4,1,4,4,2,4,4,2,3,"Ponašanje velikog broja ljudi glede ponašanja sukladno s preporukama za osobnu zaštitu i zaštitu drugih oko njih. Od samog početka najviše me opterećuje kupovina u supermarketima, gdje posebice na odjelu voća i povrća kupci ne nose rukavice a ispipaju svaki proizvod prije nego li ga stave u svoju košaricu, slično je i u dijelu s pekarskim proizvodima koji su kao samoposluga. Trgovine više ne omotavaju individualno proizvode, što smatram da bi uvijek trebali činiti bez obzira na pandemiju.",2,1,0,2,4,0,1,0,4, ,2,2,2,1,4,4,4, ,1,4,4,4,4,4,4,4,4,4, ,4,3,3,3,3,4,4,3,0,4, ,2,1,2,1,2,1,3,3,4, ,0,0,1,0,2,2,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,"Ne mogućnost kretanja, kada i gdje ja to želim.  Prvi odlazak u kupovinu namirnica, čekanje u redu. Gubitak glavnog izvora prihoda",3,2,3,2,2,2,1,3,1,1,0,0,1,"Potres, kojeg sam iako u maloj jačini osjetila. Nakon toga, nekoliko puta na dan provjeravala sam stranicu s informacijama o potresima, Svaki jači zvuk popud lupanja, subjektivni odjećaj da se ljulja, mislila sam da je potres (  u blizini se gradi nova cesta, rovaju, miniraju...).",0,1,0,0,0,0,0,3,1,1,2,2,0,0,2,1,0,0,2,1,1,0,0,0,1,1,0, , ,1,3,1,1,1, , , , , , , , , , , , , , , , ,1, ,2,2,2,2,1,3,3,2,2,3,3,3,3,3,2,3,3,4,4,0,0,2,3,2,2,2,2,4, ,"Izgubljeni životi, spori pronalazak lijeka, izolacija, onemogućavanje slobodnog kretanja, uništenje ekonomije","za RH digitalizacija, i u početku solidarnost ljudi.","Jednostavno da paze na sebe i druge, Već je dugo prisutna i kako joj ne vidim brzog prestanka, da pokušaju, ako već nisu, prihvatiti ovo ""novo"" normalno, da se posvete sebi i svojim najmilijima.",2784.85
1216,12/18/2021 12:20:37,23,ht5dsAZ6Ck0va40,12/18/2021 11:42:24,56,2,1,20,Zagreb,3,3,1,1500,0, , , , , , ,1,Uručen mi je otkaz,40,1, , , , , , , ,1,Znanstveno projektantsko,8,1,4,1,0,4,2,Depresivni poremećaj
I
Poremecaj prilagodbe,0, ,1,2,1,1,1, , ,3, ,2,2,2, ,1,2,3,3,0,3,3,2,2,3,"Otkazi, povecanje cijena, tesko obaviti druge potrebne lijecnicke preglede, nepostovanje mjera zastite, javni prijevoz krcat, maske se ne nise, stozer malo ovako malo onako, djeca socijalno izolirana, svi na rubu puknuca, a ljudi zapravo sve zlocestiji, sve kao 9.krug pakla",1,1,3,4,1,3,3,4,3,3,"Cjepiva koja se guraju narodu, sad vec i maloj djeci, a statsticki nema spoznaja tocnih i pravih kako i na koga ce u buducnosti to djelovati, nisam antibakser vec zelim potpunu istinitu sliku nuspojava i buducih mogucih pojava, cjepiva i lijekovi se godinama provjeravaju prije stavljanja na trziste a ovo sve skupa mi je cisto ludilo",0,0,0,1,2,0,1,2,0, ,1,1,2,3,3,2,0, ,1,3,2,1,1,0,0,0,1,0, ,0,4,0,3,3,3,2,0,2,0, ,0,0,2,1,2,2,3,3,0, ,2,2,2,1,3,2,2,2,1,2,2,2,2,1,1,1,1,3,1,1,1,"Donosenje nelogicnih pravila, ili nepridrzavanje onih pravila koja su logicna i zapravo najbolja, nedostatak termina i mogucnosti pregleda ostalih vrsta i odlazaka doktoru, stalno testiranje na koronu, a mozda su sekunde vazne her imas infarkt, raznorazne bedastoce i pranje mozga putem medija, te to sto ljudi bisu postali bolji vec zapravo jos gori",3,2,3,2,2,2,2,2,2,2,2,1,1,Potres,1,1,0,0,0,0,0,3,2,2,1,3,1,2,2,2,1,1,2,2,0,0,2,1,1,4,1,1,0,1,5,1,1, ,1, , , , , , , , , , , ,1, , , , , ,1,1,1,1,1,2,1,3,3,2,1,2,2,2,1,1,1,0,1,0,0,1,1,0,0,0,2,4, ,"Toliki broj umrlih ljudi kao da je nirmalno da umiru stariji jer su eto stariji umjesto da se sva moguca zastita i izolacija i cuvanje od pocetka usmjerilo na te osobe, nedovoljan broj potrebnih ostalih pregleda, vise pojava karcinoma i ostaloga, smanjenje prihoda, otkazi, povecanje cijena","Mozda samo to sto neki ljudi koji prije nisu uopce prali ruke sad to ucine povremeno, ucenje navika koje bi trebale biti od rodjenja svakom usadjene, zrtvovanje lijecnika i sestara ali uz jako losu organizaciju svega skupa to se ne vidi, tj.na ledjima dobrih i odgovornih se iznosi pandemija, a koji nisu prije vrijedili ne vrijede ni sada","Da ne razmisljaju o tome da ce oboljeti vec da nise maske svugdje, narocito u liftu i javn.prijevozu, pranje ruku i luftanje, udaljenost te smijeh kad god je moguce uz rad na prirodnom imunitetu, d vitamin, c vitamin itd",2303.37
824,12/11/2021 16:09:10,23,hV59q7V1DLaLmFi,12/11/2021 15:59:04,33,2,1,10,Osijek,4,4,1,1000,0, , ,1, , , , , ,40,1, , , , , , , ,1,Financije,10,5,2,1,0,3,0, ,0, ,0, , , ,1, , ,3, ,2,1, ,1,1,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,1,4,2,4, ,2,2,2,2,2,2,2,2,2, ,2,1,1,1,1,1,2, ,2,2,2,2,2,4,4,4,4,4, ,2,1,1,2,2,2,2,2,2,2, ,2,2,3,3,2,2,3,2,3, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Skupoca namirnica,1,1,1,1,1,2,2,1,0,0,0,0,0, , , , , , , , ,3,2,2,2,2,2,1,1,1,1,2,2,2,0,0,0,0,0,4,1,1,1,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,2,2,2,2,1,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,1,3,2,2,2, ,Skupoca,Bliskost,Prat ruke,616.61
1019,12/13/2021 16:56:06,23,hwE5zfaS9vRwv9Q,12/13/2021 16:40:53,22,2,1,10,Osijek,3,5,0, , ,1, , , , , , , , ,0, , , , , , , , , ,8,4,3,1,0,1,0, ,0, ,1,1,1,2,1, , ,3, ,2,1, ,1,1,0,0,0,0,0,2,0,2,0, ,0,1,1,0,0,0,1,0,1,0, ,1,1,1,1,0,2,2,0,0, ,1,1,1,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,1,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nemogucnost vidanja uze i sire obitelji. Online fakultetske obaveze,1,1,2,1,1,1,1,1,1,0,0,0,1, ,1,2,0,0,0,0,0,2,2,3,2,2,0,1,1,1,1,1,2,2,1,0,0,0,0,3,0, , ,1,5,1,4,1, , , , , , , , , , , , , , , , ,1, ,4,4,4,4,4,3,3,3,2,3,3,3,3,4,2,2,3,3,0,1,0,3,3,0,0,4,0,4, , , , ,921.74
853,12/11/2021 17:47:38,23,hXJ16VgQ6Z3cL0X,12/11/2021 17:13:35,56,1,1,17,Ilok,3,3,0, , , , , , ,1, , , , , , , , , , , , , , ,3,3,2,3,0,2,1,Ptsp,0, ,0, , , ,1, , ,2, ,1,2,2, ,2,0,0,0,0,1,1,0,1,0, ,0,0,0,0,1,1,2,4,3,4, ,3,0,0,0,2,2,0,3,4, ,1,1,1,0,1,4,4, ,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,1,4,4,0,4, ,4,4,4,4,4,1,0,4,4, ,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Bas nista,2,2,1,1,1,1,1,2,1,1,0,0,0, , , , , , , , ,2,2,0,3,3,2,0,1,2,1,2,2,1,1,0,0,0,0,4,1,1,0,1,4,1,3, , , ,1, , , , , , , , , , , , , ,1, ,4,4,3,5,4,1,3,3,4,3,3,3,2,3,2,2,2,2,1,2,3,2,1,4,2,1,1,4, ,Fasisticke porvrde,Vise sa obitelji u kuci,Ma samo opusteno,2051.13
341,12/9/2021 16:26:12,23,HyM99zSUvHYGlNl,12/9/2021 16:06:34,25,2,1,14,Split,4,3,1,5000,0, , , , , ,1, , , , , , , , , , , , , ,3,3,5,1,0,1,0, ,0, ,0, , , ,1, , ,3, ,1,2,2, ,2,2,1,3,0,0,0,3,0,0, ,0,0,0,0,0,2,2,0,3,0, ,3,3,3,3,1,3,3,3,0, ,3,3,3,3,1,0,0, ,0,0,0,0,0,0,0,0,0,0, ,4,4,4,4,4,4,4,4,4,4, ,3,3,3,3,3,1,1,3,0, ,2,0,1,0,2,2,0,2,0,2,2,2,2,1,2,2,0,2,0,1,2, ,2,2,2,2,2,2,2,3,2,2,2,0,0, , , , , , , , ,1,1,2,3,3,2,1,1,1,1,2,2,2,1,0,0,0,2,1,0, , ,1,2,1,3,1, , , , ,1,Sestra, , , , , , , , , , ,1, ,2,1,1,1,1,1,3,4,4,3,3,2,3,2,3,2,3,2,3,0,0,2,3,1,1,2,3,4, ,"Podjele u društvu, nemogućnost slobodnog izbora, nametanje pravila, povećanje cijena, smanjenje broja radnih mjesta",Nista, ,1185.92
495,12/10/2021 12:57:34,23,hZo3PoVEDKQw2b2,12/10/2021 12:38:37,34,2,1,12,RijekA,4,4,1,3000,0, , ,1, , , , , ,40,0, , , , , , , ,1,Turizam,2,3,5,0,0,2,2,Anksiozno depresivni poremecaj,0, ,0, , , ,1, , ,10, ,1,1, ,2,1,3,0,1,1,3,0,3,0,0, ,1,0,2,0,0,2,1,0,2,0, ,2,3,2,3,0,1,2,3,0, ,3,3,3,3,3,0,0, ,2,0,0,2,0,0,0,0,2,0, ,0,0,0,3,3,0,0,3,0,0, ,3,3,3,3,2,1,3,3,0, ,2,0,1,2,2,2,2,2,1,1,2,2,2,1,1,0,1,2,2,0,1,Ogranicavanje slobode,1,1,2,1,1,1,4,4,2,1,3,2,1,Potres,0,2,0,0,0,0,0,1,1,1,2,2,1,0,3,1,1,2,0,2,1,0,3,0,2,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , ,1, , , , , ,2,0,2,2,3,1,0,3,3,3,3,3,1,2,0,0,2,0,3,1,0,2,2,0,1,2,0,4, ,Ogranicavanje slobode,Prisilni godišnji odmor,Ne citati I gledati medije,1147.83
149,12/9/2021 9:40:35,23,i01EXoeVKsdBQsi,12/9/2021 9:16:19,56,2,1,17,vinkovci,4,4,0, , , , ,1, , , , , ,40,1, , , , , , , ,1,financije i računovodstvo,10,4,1,0,0,3,0, ,0, ,0, , , , ,1, , ,15,3,1, ,2,2,2,1,2,2,3,4,1,2,0, ,1,1,3,0,1,3,4,4,2,0, ,1,1,1,2,1,0,0,0,0, ,1,1,2,2,3,2,4, ,0,4,4,4,4,4,4,4,4,4, ,4,4,4,2,3,1,0,1,1,4, ,0,0,0,0,0,0,0,0,0, ,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,strah da voljena osoba ne oboli,1,1,1,1,1,1,1,1,0,1,0,0,0, , , , , , , , ,2,2,1,0,1,0,0,3,2,2,2,3,2,0,0,0,0,0,4,1,1,0,1,3,1,2, , ,1, , , , , , , , , , , , , , ,1, ,4,4,4,3,4,4,4,3,3,4,4,4,4,4,1,3,3,3,2,1,1,2,2,1,2,2,2,0, ,"ljudi su nervozniji, napetiji,",više vremena sa obitelji,nek pronadju nešto što ih veseli i tome se posvete,1467.45
1098,12/14/2021 20:02:44,23,I1sIepdmYx7971G,12/14/2021 19:27:18,35,2,1,9,Čakovec,4,4,0, , , , ,1, , , , , ,40,1, , , , , ,1, , , ,7,1,2,1,0,3,0, ,0, ,0, , , , ,1, , ,10,2,1, ,1,2,2,2,2,1,2,3,2,3,4, ,2,4,3,4,4,2,4,4,1,4, ,1,2,1,3,4,1,1,4,4, ,2,1,2,1,4,4,4, ,0,4,4,2,1,4,1,4,4,4, ,2,4,4,4,4,4,1,1,1,4, ,0,0,2,1,0,1,4,4,4, ,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Ograničena putovanja,2,2,2,2,2,3,2,3,1,1,0,0,0, , , , , , , , ,3,3,3,2,3,2,1,3,2,2,2,2,2,1,0,0,0,2,4,0, , ,1,5,1,1, ,1, , , , , , , , , , , , , , , ,1, ,2,2,1,1,2,3,3,2,2,3,2,3,3,3,4,3,3,2,3,4,4,3,3,4,4,1,3,4, ,Paniku,Provođenje više vremena s obitelji,"Paziti se, ali nastaviti živjeti",2135.35
443,12/9/2021 23:38:07,23,i2rmFoEHY8d0Nso,12/9/2021 23:17:42,36,1,1,13,kutina,3,1,0, , , , , , , ,1, , , , , , , , , , , , , ,3,3,1,2,0,4,2,f32,0, ,0, , , , ,1, , ,5,1,2,2, ,1,2,3,3,2,3,2,2,1,4, ,0,0,1,1,4,1,1,4,3,4, ,3,2,0,0,1,1,2,3,4, ,1,1,1,1,1,1,4, ,0,4,4,0,2,2,1,4,1,4, ,4,4,2,4,1,2,4,4,4,4, ,0,0,2,2,1,0,3,1,4, ,1,1,1,1,2,2,1,1,0,2,1,1,2,3,0,3,1,1,1,0,2,krive mjere i političke nelogičnosti odluka istih,3,3,2,3,4,4,3,2,2,3,2,1,0, , , , , , , , ,2,2,2,1,1,2,2,1,2,1,1,0,0,1,0,3,2,3,1,0, , ,0, ,0, , , , , , , , , , , , , , , , ,1, , , ,1,0,2,2,1,2,3,3,1,4,4,3,2,1,0,1,3,0,4,0,0,2,2,4,2,1,1,4, ,podjela između ljudi,ništa,neka rade po savjesti,1237.79
744,12/11/2021 14:30:02,23,i7MTaMzCh0qqgMX,12/11/2021 14:20:03,24,2,1,13,Sisak,3,5,0, , ,1, , , , , , , , ,0, , , , , , , , , ,1,4,2,0,0,2,0, ,0, ,0, , , ,1, , ,4, ,1,2,2, ,1,0,3,3,0,2,0,3,0,2,x,0,0,0,4,4,0,0,0,3,0, ,2,0,0,2,0,0,0,3,0, ,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,2,2,1,0,0,0,0, ,0,0,2,2,2,1,3,3,0, ,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Jako loše i pristrano izvještavanje medija, uvođenje covid potvrda općenito i za ulazak na fakultet",1,2,3,2,1,1,1,2,0,1,1,1,1,potres,0,1,1,1,1,0,0,1,0,1,0,2,2,2,3,2,2,3,3,0,1,0,0,0,1,3,0, , ,1,7,1,4,1, , , , ,1,braća, , , , , , , , , , ,1, ,2,3,2,3,1,4,3,2,3,3,3,4,3,4,4,4,4,0,3,0,0,1,2,0,2,4,3,4, ,totalitarizam u kojem živim i provođenje samovolje vladajuće garniture,x,manje praćenje medija,609.52
667,12/10/2021 19:34:26,23,Ia3zB3gtkTsArzf,12/10/2021 19:26:00,44,2,1,13,Sisak,3,3,0, , , , ,1, , , , , ,24,1, , , ,1, , , , , ,4,2,2,2,1,2,0, ,0, ,0, , , ,1, , ,5, ,1,1, ,1,2,2,2,2,1,1,1,1,2,0, ,0,0,0,0,0,0,1,1,1,0, ,0,0,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0, ,0,0,1,0,1,0,1,0,0,0, ,0,0,1,0,1,0,0,0,0,0, ,0,1,0,0,1,0,1,1,0, ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,Nista,1,1,1,1,1,1,1,2,0,1,0,1,0, , , , , , , , ,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,1,3, , ,1,1, , , ,1, ,1,1, , , ,1, , , , ,5,5,3,2,1,3,0,1,1,1,2,2,3,3,2,1,3,3,3,3,3,2,4,3,1,3,1,0, ,Nista,Ne znam,Smirenost,518.71
